date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1950/05/15',81 ,74 ,79 ,62 ,73 ,59 ,107 ,93 ,111 ,88 ,86 ,89 ,116 ,98 ,87 ,76 ,110 ,82 ,142 ,118 ,118 ,102 ,123 ,112 
'1950/05/16',67 ,67 ,70 ,51 ,61 ,44 ,98 ,89 ,101 ,76 ,77 ,70 ,100 ,91 ,81 ,67 ,101 ,58 ,131 ,114 ,113 ,91 ,117 ,84 
'1950/05/17',93 ,73 ,69 ,51 ,68 ,51 ,119 ,95 ,104 ,77 ,83 ,73 ,135 ,103 ,75 ,62 ,101 ,63 ,161 ,126 ,111 ,88 ,116 ,85 
'1950/05/18',75 ,68 ,72 ,48 ,55 ,41 ,96 ,93 ,104 ,74 ,67 ,65 ,112 ,97 ,80 ,59 ,94 ,54 ,133 ,122 ,112 ,85 ,105 ,78 
'1950/05/19',49 ,46 ,43 ,40 ,53 ,35 ,75 ,68 ,70 ,68 ,68 ,61 ,93 ,69 ,52 ,51 ,83 ,55 ,119 ,92 ,79 ,79 ,98 ,81 
'1950/05/20',42 ,48 ,56 ,48 ,65 ,46 ,61 ,68 ,81 ,78 ,80 ,70 ,72 ,74 ,67 ,56 ,96 ,60 ,91 ,94 ,92 ,85 ,111 ,84 
'1950/05/21',77 ,69 ,54 ,50 ,62 ,60 ,103 ,92 ,83 ,76 ,73 ,90 ,98 ,97 ,59 ,66 ,95 ,84 ,124 ,119 ,89 ,91 ,105 ,114 
'1950/05/22',60 ,71 ,67 ,88 ,70 ,83 ,74 ,95 ,98 ,116 ,82 ,111 ,72 ,93 ,80 ,105 ,104 ,101 ,86 ,118 ,111 ,134 ,116 ,128 
'1950/05/23',74 ,62 ,68 ,63 ,76 ,57 ,98 ,86 ,98 ,89 ,86 ,83 ,100 ,81 ,86 ,80 ,105 ,70 ,124 ,105 ,116 ,105 ,116 ,97 
'1950/05/24',82 ,76 ,90 ,101 ,110 ,91 ,102 ,100 ,125 ,123 ,125 ,117 ,114 ,98 ,105 ,116 ,140 ,103 ,133 ,122 ,140 ,139 ,154 ,129 
'1950/05/25',67 ,60 ,61 ,44 ,45 ,46 ,86 ,81 ,96 ,69 ,53 ,74 ,84 ,82 ,70 ,64 ,79 ,69 ,103 ,103 ,105 ,89 ,88 ,98 
'1950/05/26',89 ,73 ,76 ,70 ,65 ,61 ,114 ,97 ,111 ,93 ,77 ,87 ,105 ,95 ,90 ,91 ,102 ,75 ,130 ,119 ,124 ,115 ,114 ,101 
'1950/05/27',49 ,62 ,62 ,46 ,49 ,43 ,68 ,86 ,101 ,70 ,59 ,64 ,74 ,90 ,70 ,63 ,79 ,55 ,93 ,114 ,108 ,88 ,89 ,76 
'1950/05/28',74 ,64 ,70 ,49 ,61 ,49 ,88 ,91 ,106 ,75 ,68 ,72 ,93 ,91 ,80 ,67 ,96 ,62 ,107 ,118 ,115 ,92 ,104 ,85 
'1950/05/29',46 ,49 ,50 ,58 ,79 ,60 ,65 ,73 ,80 ,84 ,89 ,85 ,72 ,70 ,60 ,75 ,105 ,80 ,91 ,94 ,90 ,102 ,116 ,106 
'1950/05/30',58 ,56 ,50 ,42 ,64 ,43 ,82 ,76 ,77 ,68 ,71 ,70 ,81 ,77 ,62 ,57 ,96 ,60 ,105 ,97 ,89 ,82 ,104 ,88 
'1950/05/31',77 ,90 ,72 ,97 ,94 ,95 ,109 ,112 ,101 ,122 ,101 ,126 ,100 ,116 ,79 ,113 ,129 ,120 ,131 ,138 ,108 ,138 ,137 ,152 
'1950/06/01',67 ,68 ,64 ,82 ,73 ,73 ,86 ,89 ,92 ,106 ,83 ,103 ,91 ,87 ,75 ,102 ,105 ,90 ,110 ,108 ,104 ,126 ,116 ,119 
'1950/06/02',60 ,75 ,72 ,73 ,79 ,64 ,77 ,97 ,100 ,97 ,91 ,89 ,88 ,92 ,89 ,91 ,102 ,73 ,105 ,114 ,117 ,115 ,114 ,98 
'1950/06/03',68 ,76 ,79 ,100 ,104 ,88 ,91 ,98 ,111 ,120 ,113 ,113 ,100 ,93 ,94 ,119 ,134 ,98 ,123 ,116 ,126 ,139 ,143 ,123 
'1950/06/04',68 ,68 ,70 ,80 ,86 ,90 ,82 ,86 ,101 ,101 ,98 ,121 ,95 ,87 ,81 ,102 ,114 ,107 ,109 ,106 ,113 ,123 ,126 ,138 
'1950/06/05',81 ,75 ,82 ,61 ,64 ,54 ,105 ,96 ,114 ,82 ,73 ,77 ,96 ,93 ,93 ,83 ,99 ,68 ,121 ,114 ,125 ,104 ,108 ,92 
'1950/06/06',40 ,72 ,68 ,49 ,55 ,40 ,54 ,95 ,105 ,70 ,64 ,64 ,68 ,96 ,78 ,72 ,85 ,49 ,82 ,119 ,115 ,93 ,94 ,73 
'1950/06/07',91 ,79 ,79 ,69 ,67 ,56 ,109 ,100 ,115 ,91 ,74 ,77 ,112 ,104 ,89 ,90 ,95 ,66 ,130 ,125 ,125 ,113 ,102 ,88 
'1950/06/08',56 ,69 ,63 ,65 ,61 ,45 ,74 ,92 ,90 ,91 ,70 ,72 ,91 ,87 ,73 ,81 ,88 ,62 ,109 ,110 ,100 ,107 ,96 ,90 
'1950/06/09',40 ,61 ,48 ,53 ,55 ,40 ,58 ,83 ,76 ,79 ,64 ,66 ,65 ,83 ,60 ,73 ,83 ,53 ,82 ,105 ,88 ,99 ,92 ,79 
'1950/06/10',74 ,70 ,60 ,80 ,74 ,77 ,98 ,90 ,88 ,102 ,83 ,107 ,98 ,94 ,66 ,98 ,104 ,99 ,123 ,114 ,94 ,121 ,113 ,128 
'1950/06/11',63 ,87 ,69 ,73 ,71 ,63 ,89 ,110 ,99 ,98 ,85 ,97 ,96 ,108 ,80 ,93 ,107 ,81 ,123 ,131 ,111 ,118 ,120 ,115 
'1950/06/12',75 ,81 ,78 ,101 ,96 ,90 ,100 ,106 ,108 ,125 ,111 ,118 ,112 ,101 ,95 ,119 ,123 ,101 ,137 ,126 ,126 ,144 ,138 ,129 
'1950/06/13',86 ,83 ,85 ,112 ,125 ,106 ,116 ,108 ,119 ,133 ,137 ,135 ,126 ,103 ,99 ,131 ,157 ,118 ,156 ,128 ,133 ,152 ,169 ,148 
'1950/06/14',95 ,81 ,92 ,95 ,95 ,92 ,116 ,102 ,127 ,117 ,110 ,127 ,130 ,103 ,104 ,117 ,126 ,111 ,151 ,124 ,138 ,139 ,141 ,147 
'1950/06/15',60 ,71 ,67 ,52 ,52 ,45 ,91 ,94 ,101 ,74 ,64 ,72 ,84 ,92 ,79 ,74 ,91 ,61 ,116 ,115 ,113 ,96 ,102 ,89 
'1950/06/16',93 ,88 ,77 ,67 ,70 ,58 ,114 ,114 ,116 ,89 ,82 ,87 ,130 ,114 ,87 ,90 ,102 ,69 ,151 ,140 ,126 ,112 ,114 ,98 
'1950/06/17',81 ,85 ,81 ,73 ,65 ,55 ,105 ,108 ,119 ,97 ,76 ,80 ,110 ,112 ,90 ,94 ,96 ,67 ,135 ,135 ,129 ,118 ,107 ,93 
'1950/06/18',49 ,63 ,55 ,61 ,52 ,45 ,74 ,88 ,84 ,88 ,64 ,76 ,93 ,83 ,65 ,78 ,82 ,64 ,117 ,108 ,94 ,104 ,94 ,96 
'1950/06/19',51 ,56 ,47 ,70 ,70 ,53 ,75 ,80 ,76 ,97 ,82 ,83 ,84 ,80 ,58 ,91 ,101 ,68 ,109 ,104 ,88 ,117 ,113 ,99 
'1950/06/20',63 ,85 ,65 ,70 ,73 ,69 ,81 ,106 ,94 ,94 ,82 ,97 ,79 ,110 ,73 ,88 ,101 ,89 ,96 ,131 ,101 ,113 ,110 ,116 
'1950/06/21',79 ,90 ,75 ,98 ,86 ,89 ,98 ,118 ,104 ,127 ,99 ,118 ,107 ,115 ,90 ,115 ,116 ,102 ,126 ,143 ,119 ,145 ,129 ,131 
'1950/06/22',72 ,64 ,69 ,85 ,88 ,90 ,89 ,93 ,97 ,114 ,102 ,114 ,103 ,88 ,90 ,101 ,108 ,96 ,121 ,117 ,119 ,130 ,123 ,120 
'1950/06/23',79 ,82 ,89 ,86 ,96 ,68 ,102 ,111 ,121 ,112 ,108 ,94 ,114 ,106 ,108 ,102 ,123 ,75 ,137 ,135 ,140 ,128 ,135 ,101 
'1950/06/24',74 ,73 ,72 ,80 ,80 ,89 ,88 ,97 ,104 ,106 ,95 ,120 ,103 ,98 ,88 ,99 ,105 ,103 ,117 ,123 ,120 ,125 ,120 ,134 
'1950/06/25',114 ,85 ,77 ,67 ,62 ,60 ,138 ,113 ,109 ,93 ,74 ,83 ,133 ,110 ,92 ,86 ,95 ,71 ,158 ,138 ,124 ,113 ,107 ,95 
'1950/06/26',70 ,81 ,81 ,69 ,61 ,49 ,84 ,110 ,118 ,95 ,73 ,73 ,102 ,111 ,95 ,89 ,88 ,55 ,116 ,141 ,132 ,115 ,99 ,79 
'1950/06/27',79 ,82 ,81 ,80 ,76 ,65 ,96 ,110 ,117 ,109 ,86 ,87 ,103 ,114 ,95 ,99 ,101 ,72 ,121 ,141 ,131 ,127 ,111 ,94 
'1950/06/28',91 ,83 ,82 ,106 ,113 ,97 ,109 ,112 ,109 ,137 ,125 ,124 ,130 ,107 ,96 ,120 ,137 ,111 ,147 ,136 ,123 ,151 ,148 ,138 
'1950/06/29',54 ,72 ,59 ,64 ,71 ,50 ,72 ,100 ,87 ,95 ,83 ,76 ,82 ,100 ,75 ,81 ,96 ,60 ,100 ,128 ,103 ,113 ,108 ,87 
'1950/06/30',82 ,89 ,72 ,92 ,89 ,90 ,105 ,113 ,97 ,119 ,95 ,117 ,103 ,116 ,82 ,109 ,116 ,107 ,126 ,139 ,107 ,135 ,122 ,134 
'1950/07/01',88 ,68 ,59 ,61 ,64 ,53 ,110 ,91 ,85 ,89 ,74 ,77 ,116 ,91 ,70 ,76 ,89 ,66 ,138 ,114 ,96 ,103 ,99 ,91 
'1950/07/02',65 ,66 ,69 ,83 ,88 ,87 ,86 ,90 ,95 ,111 ,99 ,106 ,96 ,87 ,86 ,96 ,104 ,93 ,117 ,111 ,112 ,123 ,116 ,112 
'1950/07/03',79 ,56 ,67 ,64 ,80 ,50 ,105 ,80 ,97 ,88 ,89 ,70 ,114 ,77 ,82 ,78 ,102 ,57 ,140 ,102 ,111 ,102 ,111 ,77 
'1950/07/04',112 ,88 ,90 ,100 ,117 ,107 ,130 ,108 ,119 ,124 ,129 ,133 ,142 ,111 ,101 ,116 ,138 ,121 ,159 ,131 ,131 ,141 ,150 ,148 
'1950/07/05',70 ,56 ,63 ,42 ,42 ,37 ,98 ,79 ,92 ,67 ,50 ,55 ,89 ,79 ,74 ,59 ,70 ,48 ,117 ,102 ,104 ,83 ,79 ,66 
'1950/07/06',91 ,85 ,78 ,63 ,67 ,53 ,109 ,110 ,112 ,88 ,76 ,72 ,123 ,114 ,88 ,80 ,89 ,59 ,140 ,139 ,122 ,105 ,98 ,78 
'1950/07/07',56 ,54 ,67 ,49 ,43 ,28 ,77 ,77 ,100 ,76 ,50 ,45 ,81 ,83 ,76 ,65 ,64 ,36 ,102 ,106 ,110 ,91 ,71 ,52 
'1950/07/08',81 ,60 ,49 ,54 ,50 ,41 ,102 ,85 ,73 ,83 ,59 ,63 ,119 ,82 ,58 ,65 ,70 ,55 ,140 ,106 ,83 ,94 ,79 ,77 
'1950/07/09',65 ,54 ,47 ,57 ,77 ,55 ,86 ,77 ,72 ,86 ,86 ,76 ,93 ,80 ,59 ,71 ,98 ,65 ,114 ,103 ,84 ,101 ,107 ,87 
'1950/07/10',95 ,70 ,56 ,59 ,65 ,57 ,123 ,92 ,81 ,85 ,74 ,81 ,123 ,98 ,61 ,71 ,88 ,75 ,151 ,120 ,86 ,98 ,96 ,100 
'1950/07/11',68 ,78 ,66 ,83 ,80 ,85 ,98 ,103 ,94 ,112 ,94 ,114 ,105 ,103 ,77 ,98 ,108 ,101 ,135 ,128 ,105 ,126 ,122 ,129 
'1950/07/12',86 ,61 ,66 ,65 ,73 ,52 ,114 ,88 ,94 ,93 ,88 ,75 ,126 ,85 ,83 ,78 ,92 ,60 ,154 ,111 ,111 ,106 ,107 ,83 
'1950/07/13',130 ,103 ,105 ,132 ,156 ,123 ,163 ,130 ,136 ,156 ,168 ,148 ,173 ,127 ,120 ,145 ,181 ,132 ,207 ,154 ,151 ,170 ,193 ,157 
'1950/07/14',68 ,60 ,67 ,58 ,67 ,68 ,93 ,82 ,99 ,83 ,82 ,99 ,107 ,85 ,79 ,74 ,91 ,84 ,131 ,108 ,111 ,100 ,105 ,115 
'1950/07/15',110 ,85 ,77 ,66 ,64 ,58 ,145 ,110 ,108 ,91 ,76 ,80 ,138 ,110 ,88 ,82 ,95 ,71 ,173 ,135 ,120 ,108 ,107 ,94 
'1950/07/16',54 ,70 ,70 ,56 ,52 ,37 ,79 ,97 ,106 ,81 ,64 ,60 ,95 ,101 ,79 ,73 ,77 ,45 ,119 ,128 ,115 ,99 ,89 ,68 
'1950/07/17',93 ,67 ,68 ,61 ,49 ,45 ,121 ,92 ,104 ,89 ,59 ,65 ,126 ,98 ,78 ,77 ,73 ,54 ,154 ,123 ,113 ,104 ,83 ,74 
'1950/07/18',89 ,64 ,56 ,67 ,91 ,68 ,117 ,91 ,82 ,97 ,102 ,95 ,137 ,89 ,65 ,78 ,113 ,84 ,165 ,115 ,92 ,108 ,125 ,111 
'1950/07/19',70 ,58 ,51 ,54 ,65 ,41 ,98 ,84 ,79 ,84 ,77 ,66 ,107 ,86 ,63 ,69 ,89 ,53 ,135 ,112 ,90 ,99 ,101 ,78 
'1950/07/20',68 ,76 ,63 ,80 ,82 ,92 ,89 ,98 ,88 ,108 ,91 ,114 ,88 ,105 ,70 ,92 ,102 ,108 ,109 ,127 ,96 ,121 ,111 ,130 
'1950/07/21',82 ,69 ,63 ,64 ,65 ,53 ,105 ,95 ,92 ,94 ,79 ,79 ,110 ,95 ,76 ,79 ,92 ,66 ,133 ,121 ,105 ,109 ,105 ,93 
'1950/07/22',112 ,85 ,88 ,104 ,117 ,114 ,138 ,113 ,114 ,133 ,132 ,135 ,152 ,108 ,104 ,118 ,135 ,123 ,179 ,135 ,131 ,146 ,150 ,145 
'1950/07/23',81 ,58 ,69 ,65 ,74 ,61 ,112 ,85 ,99 ,90 ,86 ,83 ,124 ,81 ,83 ,80 ,98 ,71 ,156 ,109 ,113 ,104 ,110 ,94 
'1950/07/24',128 ,86 ,87 ,100 ,108 ,117 ,151 ,110 ,117 ,125 ,123 ,146 ,166 ,111 ,98 ,117 ,131 ,134 ,189 ,135 ,128 ,143 ,145 ,163 
'1950/07/25',77 ,58 ,62 ,48 ,40 ,43 ,110 ,84 ,92 ,74 ,52 ,63 ,105 ,82 ,72 ,66 ,70 ,57 ,138 ,108 ,102 ,91 ,82 ,77 
'1950/07/26',119 ,101 ,91 ,91 ,89 ,83 ,142 ,129 ,126 ,116 ,101 ,105 ,159 ,131 ,100 ,109 ,113 ,93 ,182 ,159 ,135 ,134 ,125 ,114 
'1950/07/27',93 ,63 ,76 ,72 ,94 ,88 ,119 ,89 ,110 ,100 ,104 ,106 ,126 ,93 ,85 ,89 ,116 ,98 ,152 ,119 ,119 ,116 ,126 ,116 
'1950/07/28',110 ,68 ,58 ,56 ,67 ,62 ,137 ,96 ,83 ,86 ,79 ,87 ,158 ,92 ,67 ,68 ,88 ,79 ,184 ,119 ,92 ,98 ,99 ,104 
'1950/07/29',68 ,71 ,62 ,79 ,76 ,62 ,95 ,97 ,88 ,109 ,88 ,85 ,105 ,98 ,73 ,94 ,98 ,75 ,131 ,125 ,99 ,124 ,110 ,99 
'1950/07/30',93 ,67 ,59 ,59 ,65 ,59 ,124 ,89 ,82 ,84 ,71 ,83 ,123 ,93 ,65 ,73 ,89 ,79 ,154 ,114 ,88 ,99 ,95 ,104 
'1950/07/31',135 ,114 ,100 ,127 ,138 ,128 ,168 ,139 ,126 ,155 ,148 ,157 ,173 ,137 ,111 ,144 ,168 ,146 ,207 ,162 ,137 ,171 ,178 ,174 
'1950/08/01',109 ,77 ,84 ,97 ,92 ,89 ,137 ,104 ,104 ,121 ,102 ,112 ,159 ,94 ,97 ,110 ,114 ,100 ,187 ,121 ,117 ,134 ,125 ,123 
'1950/08/02',93 ,64 ,64 ,52 ,59 ,52 ,114 ,92 ,89 ,75 ,70 ,72 ,137 ,84 ,75 ,65 ,83 ,61 ,158 ,112 ,100 ,88 ,94 ,81 
'1950/08/03',98 ,88 ,86 ,76 ,82 ,70 ,121 ,112 ,110 ,99 ,88 ,98 ,135 ,106 ,95 ,93 ,110 ,89 ,158 ,131 ,119 ,116 ,116 ,116 
'1950/08/04',110 ,80 ,77 ,67 ,89 ,84 ,135 ,106 ,101 ,89 ,101 ,108 ,145 ,100 ,88 ,82 ,119 ,96 ,170 ,126 ,112 ,104 ,131 ,119 
'1950/08/05',95 ,63 ,67 ,41 ,46 ,45 ,114 ,90 ,96 ,64 ,52 ,64 ,133 ,88 ,72 ,56 ,74 ,57 ,152 ,115 ,101 ,79 ,80 ,76 
'1950/08/06',77 ,77 ,81 ,66 ,53 ,47 ,95 ,104 ,110 ,90 ,59 ,68 ,112 ,102 ,90 ,84 ,82 ,57 ,130 ,129 ,119 ,108 ,88 ,78 
'1950/08/07',93 ,58 ,49 ,51 ,43 ,45 ,119 ,82 ,72 ,79 ,52 ,67 ,140 ,78 ,56 ,63 ,62 ,62 ,166 ,102 ,79 ,91 ,71 ,84 
'1950/08/08',65 ,48 ,47 ,49 ,65 ,39 ,86 ,76 ,67 ,79 ,73 ,64 ,109 ,71 ,56 ,60 ,94 ,52 ,130 ,98 ,75 ,90 ,101 ,77 
'1950/08/09',103 ,77 ,56 ,46 ,59 ,60 ,124 ,103 ,76 ,71 ,64 ,83 ,133 ,102 ,59 ,62 ,85 ,79 ,154 ,127 ,79 ,88 ,89 ,103 
'1950/08/10',105 ,85 ,81 ,96 ,85 ,90 ,128 ,111 ,102 ,122 ,94 ,116 ,144 ,105 ,90 ,111 ,114 ,106 ,166 ,131 ,111 ,136 ,123 ,132 
'1950/08/11',103 ,71 ,63 ,51 ,53 ,49 ,138 ,100 ,85 ,76 ,67 ,76 ,163 ,90 ,75 ,64 ,79 ,62 ,198 ,119 ,97 ,89 ,92 ,90 
'1950/08/12',93 ,85 ,85 ,84 ,94 ,70 ,121 ,115 ,112 ,108 ,107 ,95 ,145 ,107 ,96 ,97 ,120 ,81 ,173 ,138 ,123 ,121 ,134 ,106 
'1950/08/13',130 ,90 ,85 ,82 ,108 ,102 ,159 ,117 ,111 ,106 ,117 ,133 ,175 ,111 ,94 ,100 ,140 ,122 ,205 ,138 ,120 ,123 ,148 ,154 
'1950/08/14',109 ,64 ,78 ,65 ,68 ,68 ,140 ,93 ,104 ,88 ,83 ,96 ,152 ,87 ,89 ,80 ,101 ,81 ,184 ,115 ,115 ,103 ,116 ,109 
'1950/08/15',82 ,83 ,81 ,62 ,56 ,50 ,109 ,113 ,111 ,86 ,65 ,73 ,130 ,110 ,85 ,77 ,88 ,64 ,156 ,140 ,116 ,101 ,96 ,88 
'1950/08/16',107 ,80 ,78 ,78 ,55 ,58 ,131 ,110 ,108 ,102 ,64 ,83 ,151 ,107 ,87 ,96 ,86 ,70 ,175 ,137 ,117 ,121 ,95 ,96 
'1950/08/17',98 ,62 ,54 ,68 ,91 ,69 ,131 ,89 ,79 ,96 ,102 ,96 ,154 ,85 ,61 ,80 ,113 ,89 ,187 ,111 ,85 ,108 ,125 ,115 
'1950/08/18',93 ,68 ,54 ,40 ,59 ,47 ,121 ,97 ,76 ,70 ,70 ,76 ,145 ,93 ,63 ,51 ,91 ,62 ,173 ,122 ,84 ,81 ,101 ,92 
'1950/08/19',74 ,72 ,57 ,68 ,48 ,55 ,102 ,100 ,79 ,94 ,55 ,82 ,112 ,98 ,60 ,84 ,76 ,76 ,140 ,127 ,83 ,111 ,83 ,104 
'1950/08/20',93 ,75 ,60 ,49 ,46 ,52 ,109 ,102 ,81 ,77 ,55 ,76 ,123 ,95 ,70 ,64 ,74 ,66 ,138 ,122 ,92 ,91 ,83 ,91 
'1950/08/21',96 ,88 ,83 ,82 ,88 ,69 ,124 ,118 ,106 ,109 ,101 ,95 ,147 ,108 ,98 ,95 ,111 ,80 ,175 ,138 ,121 ,122 ,125 ,106 
'1950/08/22',98 ,73 ,74 ,76 ,99 ,92 ,119 ,104 ,102 ,102 ,113 ,114 ,142 ,96 ,88 ,89 ,125 ,101 ,163 ,127 ,115 ,114 ,138 ,123 
'1950/08/23',93 ,64 ,74 ,53 ,64 ,57 ,110 ,89 ,104 ,79 ,73 ,87 ,124 ,87 ,88 ,72 ,89 ,71 ,142 ,111 ,118 ,98 ,98 ,101 
'1950/08/24',96 ,83 ,99 ,99 ,88 ,84 ,116 ,109 ,129 ,123 ,102 ,110 ,126 ,107 ,115 ,116 ,114 ,92 ,145 ,133 ,145 ,141 ,129 ,117 
'1950/08/25',112 ,83 ,81 ,60 ,73 ,60 ,126 ,110 ,115 ,86 ,82 ,81 ,145 ,112 ,91 ,77 ,98 ,68 ,159 ,139 ,126 ,102 ,107 ,90 
'1950/08/26',105 ,93 ,105 ,114 ,119 ,100 ,117 ,120 ,140 ,141 ,128 ,123 ,135 ,122 ,120 ,134 ,144 ,106 ,147 ,149 ,154 ,161 ,153 ,129 
'1950/08/27',102 ,72 ,65 ,59 ,73 ,62 ,123 ,96 ,94 ,90 ,85 ,87 ,144 ,96 ,78 ,73 ,89 ,75 ,165 ,120 ,106 ,103 ,101 ,100 
'1950/08/28',70 ,77 ,77 ,77 ,80 ,58 ,86 ,105 ,103 ,109 ,91 ,85 ,109 ,104 ,91 ,90 ,105 ,67 ,124 ,131 ,117 ,122 ,116 ,95 
'1950/08/29',117 ,86 ,78 ,84 ,116 ,99 ,133 ,112 ,104 ,113 ,123 ,124 ,142 ,114 ,87 ,102 ,138 ,114 ,158 ,140 ,113 ,131 ,145 ,139 
'1950/08/30',82 ,91 ,86 ,81 ,83 ,64 ,98 ,114 ,111 ,108 ,89 ,91 ,109 ,110 ,101 ,99 ,110 ,75 ,124 ,133 ,125 ,125 ,116 ,102 
'1950/08/31',116 ,88 ,88 ,89 ,120 ,94 ,144 ,114 ,114 ,114 ,131 ,121 ,163 ,107 ,107 ,104 ,143 ,102 ,191 ,133 ,133 ,130 ,153 ,129 
'1950/09/01',65 ,48 ,58 ,52 ,61 ,37 ,88 ,71 ,87 ,71 ,71 ,57 ,107 ,68 ,72 ,70 ,79 ,44 ,130 ,91 ,100 ,90 ,89 ,64 
'1950/09/02',75 ,72 ,82 ,67 ,59 ,56 ,88 ,93 ,111 ,89 ,68 ,79 ,100 ,93 ,95 ,89 ,77 ,69 ,112 ,114 ,123 ,111 ,86 ,93 
'1950/09/03',88 ,68 ,73 ,60 ,68 ,50 ,112 ,91 ,100 ,80 ,76 ,70 ,109 ,88 ,88 ,82 ,94 ,58 ,133 ,110 ,115 ,102 ,101 ,78 
'1950/09/04',79 ,66 ,80 ,68 ,79 ,59 ,89 ,89 ,112 ,88 ,89 ,79 ,112 ,93 ,92 ,87 ,96 ,64 ,123 ,116 ,124 ,107 ,107 ,84 
'1950/09/05',58 ,57 ,72 ,49 ,45 ,33 ,72 ,80 ,104 ,71 ,49 ,50 ,79 ,83 ,83 ,70 ,67 ,42 ,93 ,106 ,115 ,92 ,71 ,59 
'1950/09/06',40 ,56 ,54 ,56 ,50 ,38 ,58 ,78 ,80 ,80 ,59 ,61 ,77 ,77 ,67 ,76 ,65 ,51 ,95 ,98 ,93 ,101 ,74 ,74 
'1950/09/07',67 ,52 ,53 ,59 ,77 ,50 ,88 ,73 ,79 ,86 ,86 ,71 ,98 ,77 ,65 ,76 ,94 ,59 ,119 ,97 ,92 ,103 ,102 ,80 
'1950/09/08',88 ,73 ,62 ,53 ,67 ,54 ,103 ,96 ,85 ,79 ,71 ,77 ,112 ,98 ,69 ,71 ,88 ,69 ,128 ,121 ,92 ,97 ,92 ,93 
'1950/09/09',54 ,70 ,61 ,66 ,53 ,49 ,65 ,93 ,86 ,91 ,59 ,70 ,74 ,89 ,74 ,90 ,74 ,59 ,84 ,112 ,99 ,114 ,80 ,80 
'1950/09/10',68 ,51 ,57 ,50 ,55 ,36 ,91 ,73 ,81 ,72 ,65 ,57 ,109 ,68 ,74 ,69 ,70 ,43 ,131 ,91 ,98 ,91 ,80 ,64 
'1950/09/11',74 ,70 ,81 ,73 ,73 ,51 ,103 ,96 ,111 ,93 ,86 ,75 ,124 ,93 ,94 ,91 ,94 ,60 ,154 ,118 ,124 ,112 ,107 ,84 
'1950/09/12',88 ,69 ,70 ,64 ,67 ,57 ,107 ,93 ,101 ,87 ,79 ,84 ,121 ,93 ,83 ,86 ,88 ,72 ,140 ,116 ,113 ,109 ,99 ,100 
'1950/09/13',98 ,72 ,83 ,73 ,89 ,69 ,130 ,97 ,112 ,94 ,99 ,94 ,128 ,93 ,98 ,95 ,117 ,79 ,159 ,118 ,127 ,116 ,128 ,104 
'1950/09/14',54 ,63 ,76 ,59 ,56 ,48 ,72 ,89 ,110 ,80 ,70 ,72 ,96 ,92 ,88 ,78 ,77 ,55 ,114 ,118 ,122 ,99 ,91 ,79 
'1950/09/15',58 ,65 ,72 ,60 ,50 ,42 ,79 ,90 ,106 ,83 ,58 ,63 ,88 ,93 ,83 ,81 ,76 ,53 ,109 ,118 ,117 ,104 ,83 ,74 
'1950/09/16',82 ,66 ,58 ,85 ,88 ,73 ,107 ,90 ,87 ,111 ,99 ,101 ,128 ,89 ,72 ,105 ,105 ,89 ,152 ,113 ,100 ,131 ,117 ,116 
'1950/09/17',102 ,74 ,64 ,63 ,77 ,54 ,130 ,97 ,92 ,91 ,89 ,79 ,142 ,102 ,76 ,80 ,96 ,65 ,170 ,124 ,105 ,109 ,108 ,91 
'1950/09/18',70 ,75 ,65 ,70 ,53 ,55 ,93 ,100 ,90 ,97 ,61 ,82 ,103 ,102 ,72 ,89 ,77 ,72 ,126 ,127 ,97 ,115 ,85 ,100 
'1950/09/19',70 ,60 ,58 ,66 ,71 ,57 ,88 ,85 ,85 ,91 ,80 ,82 ,98 ,82 ,71 ,90 ,95 ,69 ,116 ,107 ,98 ,115 ,104 ,95 
'1950/09/20',70 ,69 ,79 ,70 ,67 ,52 ,86 ,93 ,104 ,94 ,77 ,71 ,102 ,88 ,98 ,89 ,80 ,57 ,117 ,111 ,123 ,113 ,91 ,76 
'1950/09/21',79 ,64 ,69 ,70 ,80 ,54 ,102 ,90 ,100 ,91 ,94 ,76 ,121 ,87 ,84 ,88 ,99 ,61 ,144 ,114 ,115 ,110 ,113 ,83 
'1950/09/22',88 ,61 ,77 ,74 ,73 ,72 ,100 ,85 ,108 ,99 ,85 ,98 ,112 ,85 ,92 ,96 ,92 ,85 ,124 ,110 ,123 ,121 ,104 ,111 
'1950/09/23',65 ,69 ,70 ,54 ,64 ,47 ,89 ,94 ,99 ,79 ,77 ,69 ,84 ,92 ,88 ,72 ,98 ,57 ,109 ,117 ,117 ,97 ,111 ,79 
'1950/09/24',65 ,86 ,85 ,92 ,94 ,83 ,75 ,112 ,119 ,117 ,110 ,106 ,96 ,116 ,100 ,108 ,120 ,91 ,107 ,142 ,133 ,133 ,137 ,113 
'1950/09/25',79 ,68 ,78 ,76 ,102 ,81 ,93 ,93 ,111 ,102 ,113 ,101 ,98 ,97 ,92 ,93 ,134 ,93 ,112 ,122 ,125 ,120 ,144 ,112 
'1950/09/26',68 ,84 ,73 ,81 ,83 ,65 ,86 ,108 ,101 ,111 ,98 ,91 ,103 ,107 ,89 ,98 ,107 ,80 ,121 ,131 ,117 ,127 ,122 ,106 
